Data,Ticker,Abertura,Maximo,Minimo,Fechamento,Fechamento_Ajustado,Volume
2024-07-08,WEGE3,42.189998626708984,44.470001220703125,42.18000030517578,44.470001220703125,41.70066452026367,11694400
2024-07-09,WEGE3,44.09000015258789,44.599998474121094,44.04999923706055,44.54999923706055,41.77568435668945,5605400
2024-07-10,WEGE3,44.54999923706055,44.84000015258789,43.91999816894531,44.04999923706055,41.30681610107422,4993800
2024-07-11,WEGE3,43.900001525878906,44.959999084472656,43.900001525878906,44.959999084472656,42.16014862060547,5502300
2024-07-12,WEGE3,44.959999084472656,46.459999084472656,44.95000076293945,45.880001068115234,43.02286148071289,8072900
2024-07-15,WEGE3,45.88999938964844,46.630001068115234,45.77000045776367,46.5099983215332,43.61362838745117,4646400
2024-07-16,WEGE3,46.56999969482422,47.209999084472656,46.38999938964844,46.68000030517578,43.77304458618164,8663600
2024-07-17,WEGE3,46.880001068115234,47.36000061035156,46.54999923706055,47.04999923706055,44.119998931884766,5579100
2024-07-18,WEGE3,46.97999954223633,47.400001525878906,46.54999923706055,47.400001525878906,44.448204040527344,7334900
2024-07-19,WEGE3,47.70000076293945,47.91999816894531,47.130001068115234,47.290000915527344,44.34505081176758,4210800
2024-07-22,WEGE3,47.290000915527344,47.459999084472656,46.95000076293945,47.16999816894531,44.23252487182617,3704000
2024-07-23,WEGE3,46.79999923706055,47.369998931884766,46.79999923706055,47.04999923706055,44.119998931884766,4935300
2024-07-24,WEGE3,46.95000076293945,47.13999938964844,46.40999984741211,46.650001525878906,43.744911193847656,3907100
2024-07-25,WEGE3,46.34000015258789,46.4900016784668,45.66999816894531,45.95000076293945,43.0885009765625,5990900
2024-07-26,WEGE3,46.04999923706055,46.959999084472656,45.95000076293945,46.91999816894531,43.99808883666992,5986900
2024-07-29,WEGE3,46.72999954223633,47.02000045776367,46.400001525878906,46.47999954223633,43.58549118041992,3952200
2024-07-30,WEGE3,46.459999084472656,46.5099983215332,45.709999084472656,45.86000061035156,43.00410842895508,7409900
2024-07-31,WEGE3,47.220001220703125,50.880001068115234,47.13999938964844,50.65999984741211,47.50518798828125,21911100
2024-08-01,WEGE3,50.599998474121094,52.93000030517578,50.029998779296875,52.84000015258789,49.5494270324707,13624400
2024-08-02,WEGE3,52.650001525878906,52.84000015258789,49.66999816894531,49.81999969482422,46.717491149902344,15383100
2024-08-05,WEGE3,48.0,49.43000030517578,47.56999969482422,48.86000061035156,45.99041748046875,10892300
2024-08-06,WEGE3,49.310001373291016,49.310001373291016,48.31999969482422,48.970001220703125,46.093955993652344,5361900
2024-08-07,WEGE3,49.119998931884766,49.13999938964844,48.16999816894531,48.31999969482422,45.48213195800781,4746100
2024-08-08,WEGE3,48.29999923706055,50.150001525878906,48.25,49.689998626708984,46.77166748046875,6144900
2024-08-09,WEGE3,49.77000045776367,50.099998474121094,48.689998626708984,49.70000076293945,46.78108596801758,7694400
2024-08-12,WEGE3,50.06999969482422,50.77000045776367,49.790000915527344,50.58000183105469,47.60940170288086,8193400
2024-08-13,WEGE3,50.97999954223633,52.290000915527344,50.81999969482422,51.130001068115234,48.12710189819336,10203100
2024-08-14,WEGE3,51.15999984741211,51.810001373291016,50.900001525878906,51.540000915527344,48.513023376464844,7557200
2024-08-15,WEGE3,51.970001220703125,53.08000183105469,51.880001068115234,52.70000076293945,49.604888916015625,6993700
2024-08-16,WEGE3,52.97999954223633,53.97999954223633,52.400001525878906,53.25,50.122581481933594,10598700
2024-08-19,WEGE3,53.66999816894531,54.0,51.790000915527344,51.790000915527344,48.74833297729492,11183700
2024-08-20,WEGE3,52.279998779296875,53.41999816894531,51.91999816894531,53.11000061035156,49.990814208984375,6174500
2024-08-21,WEGE3,53.04999923706055,53.599998474121094,52.66999816894531,53.43000030517578,50.29201889038086,4524500
2024-08-22,WEGE3,53.45000076293945,54.779998779296875,53.45000076293945,54.20000076293945,51.01679229736328,6979500
2024-08-23,WEGE3,54.5,54.75,53.77000045776367,53.810001373291016,50.64970397949219,4682400
2024-08-26,WEGE3,53.810001373291016,54.20000076293945,53.15999984741211,54.08000183105469,50.903839111328125,4814100
2024-08-27,WEGE3,54.08000183105469,54.31999969482422,53.400001525878906,54.0,50.82854080200195,3857600
2024-08-28,WEGE3,54.0099983215332,54.56999969482422,53.689998626708984,54.0,50.82854080200195,3555600
2024-08-29,WEGE3,53.75,54.02000045776367,53.349998474121094,53.540000915527344,50.39554977416992,6435200
2024-08-30,WEGE3,53.22999954223633,54.150001525878906,52.959999084472656,54.150001525878906,50.96973419189453,17140300
2024-09-02,WEGE3,54.4900016784668,54.59000015258789,52.16999816894531,52.349998474121094,49.27544403076172,5049200
2024-09-03,WEGE3,52.380001068115234,53.11000061035156,52.20000076293945,52.79999923706055,49.699012756347656,4760400
2024-09-04,WEGE3,52.93000030517578,53.61000061035156,52.529998779296875,53.38999938964844,50.25436019897461,4687100
2024-09-05,WEGE3,53.02000045776367,54.099998474121094,52.86000061035156,53.9900016784668,50.81912612915039,3816500
2024-09-06,WEGE3,53.790000915527344,53.90999984741211,52.720001220703125,52.880001068115234,49.77431869506836,4776400
2024-09-09,WEGE3,52.849998474121094,53.029998779296875,52.06999969482422,52.45000076293945,49.36957550048828,4805900
2024-09-10,WEGE3,52.349998474121094,52.88999938964844,51.95000076293945,52.88999938964844,49.783721923828125,5643900
2024-09-11,WEGE3,52.61000061035156,53.810001373291016,52.61000061035156,53.5,50.35790252685547,6069800
2024-09-12,WEGE3,53.349998474121094,54.279998779296875,52.63999938964844,53.310001373291016,50.1790657043457,6480500
2024-09-13,WEGE3,53.2599983215332,54.150001525878906,52.97999954223633,53.619998931884766,50.470855712890625,2955000
2024-09-16,WEGE3,53.619998931884766,53.91999816894531,52.650001525878906,53.0,49.887271881103516,2720400
2024-09-17,WEGE3,53.0,53.47999954223633,52.7599983215332,53.31999969482422,50.188472747802734,4258700
2024-09-18,WEGE3,53.20000076293945,54.27000045776367,52.95000076293945,53.599998474121094,50.45203399658203,6973800
2024-09-19,WEGE3,53.29999923706055,53.5,52.81999969482422,53.2599983215332,50.13200378417969,4842400
2024-09-20,WEGE3,53.0099983215332,53.56999969482422,52.52000045776367,52.52000045776367,49.435462951660156,11824400
2024-09-23,WEGE3,52.40999984741211,54.31999969482422,52.38999938964844,54.31999969482422,51.12974166870117,4877100
2024-09-24,WEGE3,54.5,55.779998779296875,54.470001220703125,55.38999938964844,52.13690185546875,8896000
2024-09-25,WEGE3,55.54999923706055,55.86000061035156,55.04999923706055,55.68000030517578,52.409881591796875,6674000
2024-09-26,WEGE3,55.79999923706055,56.13999938964844,55.209999084472656,56.04999923706055,52.758140563964844,5616900
2024-09-27,WEGE3,55.95000076293945,56.09000015258789,55.5099983215332,56.029998779296875,52.73931884765625,6450600
2024-09-30,WEGE3,55.630001068115234,56.2400016784668,54.38999938964844,54.38999938964844,51.259727478027344,6435400
2024-10-01,WEGE3,55.0,56.220001220703125,54.79999923706055,55.880001068115234,52.66398239135742,8044000
2024-10-02,WEGE3,56.130001068115234,56.369998931884766,55.13999938964844,55.349998474121094,52.16447067260742,5130300
2024-10-03,WEGE3,54.7599983215332,55.0,53.95000076293945,54.599998474121094,51.457637786865234,4470600
2024-10-04,WEGE3,54.36000061035156,54.97999954223633,54.2599983215332,54.5,51.363399505615234,4819200
2024-10-07,WEGE3,54.650001525878906,54.709999084472656,53.36000061035156,53.400001525878906,50.32670593261719,5409300
2024-10-08,WEGE3,54.150001525878906,54.56999969482422,54.0099983215332,54.310001373291016,51.18433380126953,6798000
2024-10-09,WEGE3,53.91999816894531,54.310001373291016,53.290000915527344,54.0,50.892173767089844,5806100
2024-10-10,WEGE3,53.70000076293945,54.18000030517578,53.52000045776367,54.18000030517578,51.06181335449219,3762500
2024-10-11,WEGE3,54.189998626708984,54.380001068115234,53.630001068115234,54.16999816894531,51.052391052246094,3283900
2024-10-14,WEGE3,54.16999816894531,55.040000915527344,53.70000076293945,55.040000915527344,51.87232208251953,5422800
2024-10-15,WEGE3,55.400001525878906,56.529998779296875,54.880001068115234,56.529998779296875,53.27656173706055,8123800
2024-10-16,WEGE3,56.0099983215332,57.220001220703125,56.0099983215332,57.189998626708984,53.898582458496094,10016400
2024-10-17,WEGE3,56.900001525878906,57.09000015258789,56.0,56.220001220703125,52.984413146972656,5134400
2024-10-18,WEGE3,56.540000915527344,56.68000030517578,54.939998626708984,55.220001220703125,52.04196548461914,5431900
2024-10-21,WEGE3,55.529998779296875,55.54999923706055,54.75,55.040000915527344,51.87232208251953,5297800
2024-10-22,WEGE3,54.79999923706055,55.95000076293945,54.599998474121094,55.95000076293945,52.729949951171875,4733100
2024-10-23,WEGE3,55.45000076293945,56.54999923706055,55.119998931884766,56.20000076293945,52.96556091308594,4913300
2024-10-24,WEGE3,56.25,56.599998474121094,55.5,56.27000045776367,53.03153610229492,3520800
2024-10-25,WEGE3,56.150001525878906,56.279998779296875,55.43000030517578,55.470001220703125,52.2775764465332,3796300
2024-10-28,WEGE3,56.20000076293945,56.45000076293945,55.86000061035156,56.2599983215332,53.02210235595703,2063700
2024-10-29,WEGE3,56.119998931884766,57.0099983215332,56.040000915527344,56.939998626708984,53.66297149658203,4877100
2024-10-30,WEGE3,55.27000045776367,55.380001068115234,53.45000076293945,54.0,50.892173767089844,20716600
2024-10-31,WEGE3,53.900001525878906,54.650001525878906,53.25,54.11000061035156,50.99584197998047,9694500
2024-11-01,WEGE3,54.95000076293945,55.54999923706055,54.630001068115234,54.70000076293945,51.55188751220703,6364400
2024-11-04,WEGE3,55.220001220703125,56.189998626708984,54.220001220703125,56.189998626708984,52.956138610839844,6547400
2024-11-05,WEGE3,55.880001068115234,56.31999969482422,54.91999816894531,56.0099983215332,52.7864875793457,5779800
2024-11-06,WEGE3,55.619998931884766,56.61000061035156,55.16999816894531,56.09000015258789,52.86189270019531,5170500
2024-11-07,WEGE3,55.86000061035156,56.189998626708984,54.86000061035156,55.77000045776367,52.5603141784668,4521400
2024-11-08,WEGE3,55.0099983215332,55.709999084472656,54.900001525878906,55.09000015258789,51.91944122314453,7160900
2024-11-11,WEGE3,54.65999984741211,55.4900016784668,54.54999923706055,55.4900016784668,52.29642105102539,3348100
2024-11-12,WEGE3,55.099998474121094,55.470001220703125,55.0,55.41999816894531,52.23045349121094,3988000
2024-11-13,WEGE3,55.15999984741211,55.54999923706055,54.5099983215332,54.70000076293945,51.55188751220703,9208500
2024-11-14,WEGE3,54.650001525878906,54.790000915527344,53.900001525878906,54.349998474121094,51.22203063964844,6074900
2024-11-18,WEGE3,53.91999816894531,54.310001373291016,53.59000015258789,54.0,50.892173767089844,3437300
2024-11-19,WEGE3,53.9900016784668,54.5099983215332,53.540000915527344,54.130001068115234,51.01469802856445,4176900
2024-11-21,WEGE3,53.7400016784668,53.95000076293945,53.15999984741211,53.72999954223633,50.63771057128906,6608700
2024-11-22,WEGE3,53.95000076293945,54.25,53.630001068115234,54.0099983215332,50.9015998840332,5034900
2024-11-25,WEGE3,54.02000045776367,54.209999084472656,52.08000183105469,52.150001525878906,49.14864730834961,12443900
2024-11-26,WEGE3,52.15999984741211,53.09000015258789,52.029998779296875,52.779998779296875,49.74238586425781,8886200
2024-11-27,WEGE3,52.93000030517578,53.2599983215332,51.900001525878906,52.11000061035156,49.11094665527344,6111900
2024-11-28,WEGE3,51.90999984741211,53.59000015258789,51.529998779296875,52.90999984741211,49.864906311035156,7146300
2024-11-29,WEGE3,52.75,54.290000915527344,52.279998779296875,53.939998626708984,50.83562469482422,8458300
2024-12-02,WEGE3,53.540000915527344,54.34000015258789,53.209999084472656,53.849998474121094,50.75080490112305,6197600
2024-12-03,WEGE3,53.849998474121094,54.939998626708984,53.5,54.599998474121094,51.457637786865234,6016400
2024-12-04,WEGE3,54.54999923706055,56.0,54.470001220703125,55.0,51.83462142944336,5505900
2024-12-05,WEGE3,55.16999816894531,55.70000076293945,54.619998931884766,54.93000030517578,51.76865005493164,5198100
2024-12-06,WEGE3,54.779998779296875,55.84000015258789,54.75,55.599998474121094,52.40008544921875,6487900
2024-12-09,WEGE3,55.599998474121094,55.970001220703125,55.41999816894531,55.75,52.54145812988281,4459000
2024-12-10,WEGE3,55.9900016784668,57.310001373291016,55.91999816894531,56.880001068115234,53.60643005371094,5662200
2024-12-11,WEGE3,57.0,59.83000183105469,56.72999954223633,58.54999923706055,55.18031692504883,10358000
2024-12-12,WEGE3,58.470001220703125,58.52000045776367,57.130001068115234,57.79999923706055,54.473472595214844,10479800
2024-12-13,WEGE3,57.79999923706055,58.52000045776367,57.63999938964844,57.65999984741211,54.34153747558594,6356600
2024-12-16,WEGE3,57.849998474121094,58.16999816894531,57.11000061035156,57.11000061035156,53.82318878173828,5966200
2024-12-17,WEGE3,57.709999084472656,58.4900016784668,57.33000183105469,57.900001525878906,54.567726135253906,9401900
2024-12-18,WEGE3,57.790000915527344,58.54999923706055,56.560001373291016,57.04999923706055,53.766639709472656,10121900
2024-12-19,WEGE3,57.5099983215332,58.65999984741211,56.439998626708984,56.459999084472656,53.21059036254883,9028800
2024-12-20,WEGE3,56.13999938964844,56.369998931884766,54.40999984741211,55.540000915527344,52.34355163574219,14233300
2024-12-23,WEGE3,55.4900016784668,55.4900016784668,54.220001220703125,54.2400016784668,51.19188690185547,4062300
2024-12-26,WEGE3,54.2400016784668,54.900001525878906,54.099998474121094,54.65999984741211,51.58827590942383,3560800
2024-12-27,WEGE3,54.900001525878906,55.0,53.68000030517578,53.68000030517578,50.663352966308594,3720300
2024-12-30,WEGE3,53.689998626708984,54.0099983215332,52.72999954223633,52.77000045776367,49.80449676513672,4283000
2025-01-02,WEGE3,52.61000061035156,53.060001373291016,52.25,52.720001220703125,49.757301330566406,4029300
2025-01-03,WEGE3,52.599998474121094,53.11000061035156,52.2599983215332,52.459999084472656,49.51191329956055,5796000
2025-01-06,WEGE3,52.56999969482422,52.7400016784668,51.65999984741211,52.470001220703125,49.52134704589844,5551100
2025-01-07,WEGE3,52.79999923706055,53.650001525878906,52.439998626708984,53.52000045776367,50.51234817504883,7466200
2025-01-08,WEGE3,52.77000045776367,54.369998931884766,52.66999816894531,53.209999084472656,50.219764709472656,6627600
2025-01-09,WEGE3,53.20000076293945,54.45000076293945,53.20000076293945,54.290000915527344,51.239070892333984,4555800
2025-01-10,WEGE3,54.06999969482422,54.470001220703125,52.869998931884766,53.349998474121094,50.35189437866211,5768000
2025-01-13,WEGE3,53.38999938964844,53.849998474121094,52.689998626708984,53.25,50.25751495361328,4563200
2025-01-14,WEGE3,53.29999923706055,53.59000015258789,52.56999969482422,52.93000030517578,49.95549774169922,5413100
2025-01-15,WEGE3,53.59000015258789,54.2599983215332,52.720001220703125,54.15999984741211,51.11638259887695,4634000
2025-01-16,WEGE3,54.130001068115234,54.41999816894531,53.189998626708984,53.66999816894531,50.6539192199707,4442000
2025-01-17,WEGE3,53.709999084472656,54.16999816894531,53.369998931884766,54.16999816894531,51.12581253051758,4222700
2025-01-20,WEGE3,54.11000061035156,55.29999923706055,53.86000061035156,55.130001068115234,52.0318717956543,2471800
2025-01-21,WEGE3,54.90999984741211,55.959999084472656,54.63999938964844,55.630001068115234,52.5037727355957,3951600
2025-01-22,WEGE3,56.02000045776367,56.47999954223633,55.58000183105469,56.439998626708984,53.268253326416016,4930100
2025-01-23,WEGE3,56.439998626708984,57.27000045776367,56.349998474121094,57.25,54.03273010253906,4528400
2025-01-24,WEGE3,56.970001220703125,57.900001525878906,56.83000183105469,57.869998931884766,54.61788558959961,4763100
2025-01-27,WEGE3,56.59000015258789,56.72999954223633,52.79999923706055,53.310001373291016,50.31414794921875,22361900
2025-01-28,WEGE3,54.4900016784668,55.439998626708984,53.7400016784668,54.09000015258789,51.050315856933594,10279700
2025-01-29,WEGE3,53.79999923706055,55.72999954223633,53.75,54.43000030517578,51.37120819091797,7108300
2025-01-30,WEGE3,54.779998779296875,56.380001068115234,54.40999984741211,56.209999084472656,53.05117416381836,6202600
2025-01-31,WEGE3,56.209999084472656,56.40999984741211,54.70000076293945,55.040000915527344,51.946922302246094,7220600
