Data,Ticker,Abertura,Maximo,Minimo,Fechamento,Fechamento_Ajustado,Volume
2024-11-11,ITUB4,30.85613441467285,31.262134552001953,30.812002182006836,30.997352600097656,26.46455955505371,20677703
2024-11-12,ITUB4,31.02383041381836,31.13857078552246,30.591350555419922,30.62665367126465,26.148069381713867,26591283
2024-11-13,ITUB4,30.714916229248047,30.75904655456543,30.273609161376953,30.467784881591797,26.01242446899414,29706013
2024-11-14,ITUB4,30.4060001373291,30.547218322753906,30.158870697021484,30.3795223236084,25.93707275390625,35013665
2024-11-18,ITUB4,30.34421730041504,30.51191520690918,30.202999114990234,30.273609161376953,25.846649169921875,20962992
2024-11-19,ITUB4,30.273609161376953,30.62665367126465,30.150043487548828,30.547218322753906,26.080245971679688,18019798
2024-11-21,ITUB4,30.220653533935547,30.388349533081055,30.01765251159668,30.01765251159668,25.62812042236328,28727441
2024-11-22,ITUB4,30.36187171936035,30.36187171936035,29.955869674682617,30.105913162231445,25.703474044799805,14604143
2024-11-25,ITUB4,30.088260650634766,30.19417381286621,29.98234748840332,30.097087860107422,25.695938110351562,27017291
2024-11-26,ITUB4,30.185348510742188,31.032655715942383,30.158870697021484,30.670785903930664,26.185745239257812,30264922
2024-11-27,ITUB4,30.60900115966797,30.75904655456543,29.761693954467773,29.920564651489258,25.545230865478516,26816070
2024-11-28,ITUB4,29.805824279785156,29.858781814575195,28.799646377563477,28.84377670288086,24.625900268554688,44303925
2024-11-29,ITUB4,28.914386749267578,29.064430236816406,28.4024715423584,28.773168563842773,24.565616607666016,41721478
2024-12-02,ITUB4,28.587818145751953,28.817298889160156,28.243600845336914,28.34951400756836,24.217029571533203,25024231
2024-12-03,ITUB4,28.4289493560791,28.702558517456055,28.4024715423584,28.667255401611328,24.488447189331055,23357474
2024-12-04,ITUB4,28.605472564697266,28.993820190429688,28.56134033203125,28.84377670288086,24.63924217224121,25113058
2024-12-05,ITUB4,29.10856056213379,29.56751823425293,28.949691772460938,29.461605072021484,25.167007446289062,36947243
2024-12-06,ITUB4,29.37334442138672,29.47043228149414,28.84377670288086,28.86142921447754,24.654319763183594,24236456
2024-12-09,ITUB4,28.905559539794922,29.24095344543457,28.905559539794922,29.002647399902344,24.774951934814453,18324009
2024-12-10,ITUB4,28.8967342376709,29.276256561279297,28.86142921447754,29.117387771606445,25.110280990600586,21447916
2024-12-11,ITUB4,29.14386558532715,29.788171768188477,28.817298889160156,29.399822235107422,25.35384750366211,35985666
2024-12-12,ITUB4,29.12621307373047,29.285083770751953,28.570167541503906,28.667255401611328,24.722095489501953,27479555
2024-12-13,ITUB4,28.71138572692871,28.799646377563477,28.287731170654297,28.29655647277832,24.402416229248047,27998356
2024-12-16,ITUB4,28.252426147460938,28.340688705444336,27.987642288208008,27.987642288208008,24.136011123657227,37414605
2024-12-17,ITUB4,28.06707763671875,28.4024715423584,27.89055633544922,28.13768768310547,24.265411376953125,45447689
2024-12-18,ITUB4,28.040599822998047,28.10238265991211,27.246248245239258,27.334510803222656,23.572769165039062,58162101
2024-12-19,ITUB4,27.528684616088867,27.83759880065918,27.281553268432617,27.484554290771484,23.7021541595459,53287369
2024-12-20,ITUB4,27.413944244384766,27.8199462890625,27.413944244384766,27.80229377746582,23.976173400878906,60210112
2024-12-23,ITUB4,27.475727081298828,27.634597778320312,27.140335083007812,27.263900756835938,23.511869430541992,31425454
2024-12-26,ITUB4,27.228595733642578,27.563989639282227,27.17563819885254,27.44042205810547,23.664098739624023,23278278
2024-12-27,ITUB4,27.493379592895508,27.563989639282227,27.166812896728516,27.166812896728516,23.42814826965332,15418543
2024-12-30,ITUB4,27.246248245239258,27.422771453857422,27.122682571411133,27.122682571411133,23.39008903503418,32151480
2025-01-02,ITUB4,27.052074432373047,27.228595733642578,26.690202713012695,26.981464385986328,23.281675338745117,29053972
2025-01-03,ITUB4,26.999116897583008,27.02559471130371,26.31950569152832,26.31950569152832,22.710485458374023,40039200
2025-01-06,ITUB4,26.663724899291992,27.581640243530273,26.575462341308594,27.502206802368164,23.73101043701172,35104078
2025-01-07,ITUB4,27.643423080444336,28.12003517150879,27.57281494140625,27.80229377746582,23.98995018005371,28624338
2025-01-08,ITUB4,27.55516242980957,27.722858428955078,27.237422943115234,27.352161407470703,23.601543426513672,21783171
2025-01-09,ITUB4,27.369813919067383,27.511032104492188,27.29037857055664,27.422771453857422,23.66246795654297,11465733
2025-01-10,ITUB4,27.413944244384766,27.484554290771484,26.96381187438965,27.04324722290039,23.334983825683594,21853643
2025-01-13,ITUB4,27.034421920776367,27.475727081298828,27.034421920776367,27.237422943115234,23.502534866333008,17535780
2025-01-14,ITUB4,27.299205780029297,27.316856384277344,26.84907341003418,27.255075454711914,23.517770767211914,22928521
2025-01-15,ITUB4,27.511032104492188,28.499557495117188,27.422771453857422,28.437774658203125,24.538293838500977,40308287
2025-01-16,ITUB4,28.375991821289062,28.587818145751953,28.111209869384766,28.34951400756836,24.462141036987305,24765227
2025-01-17,ITUB4,28.48190689086914,28.74669075012207,28.323036193847656,28.552515029907227,24.637300491333008,23627808
2025-01-20,ITUB4,28.420122146606445,29.037952423095703,28.420122146606445,28.82612419128418,24.873390197753906,10462575
2025-01-21,ITUB4,28.82612419128418,29.037952423095703,28.71138572692871,28.887908935546875,24.926700592041016,15918423
2025-01-22,ITUB4,28.993820190429688,29.09090805053711,28.69373321533203,28.781993865966797,24.835308074951172,23835940
2025-01-23,ITUB4,28.870254516601562,29.011472702026367,28.534862518310547,28.720211029052734,24.781997680664062,22913792
2025-01-24,ITUB4,28.623123168945312,28.773168563842773,28.517210006713867,28.64960289001465,24.721071243286133,9909218
2025-01-27,ITUB4,28.64960289001465,29.399822235107422,28.517210006713867,29.33803939819336,25.315109252929688,22917984
2025-01-28,ITUB4,29.33803939819336,29.52338981628418,29.099735260009766,29.3909969329834,25.360801696777344,16244500
2025-01-29,ITUB4,29.514562606811523,29.611650466918945,29.302736282348633,29.320388793945312,25.299882888793945,13655935
2025-01-30,ITUB4,29.329214096069336,30.167695999145508,29.329214096069336,30.035303115844727,25.916759490966797,29709865
2025-01-31,ITUB4,30.141218185424805,30.202999114990234,29.841129302978516,29.841129302978516,25.74921226501465,20432975
2025-02-03,ITUB4,29.726390838623047,29.823476791381836,29.33803939819336,29.549867630004883,25.511207580566406,25677405
2025-02-04,ITUB4,29.479257583618164,29.9117374420166,29.320388793945312,29.655780792236328,25.60265350341797,23154667
2025-02-05,ITUB4,29.84995460510254,30.370697021484375,29.788171768188477,30.105913162231445,25.99125099182129,45348664
2025-02-06,ITUB4,29.3909969329834,30.353044509887695,29.082082748413086,30.158870697021484,26.03697395324707,44044581
2025-02-07,ITUB4,30.26478385925293,30.423654556274414,29.744041442871094,29.938217163085938,25.846479415893555,40083613
2025-02-10,ITUB4,30.061782836914062,30.485435485839844,30.01765251159668,30.26478385925293,26.128414154052734,42687021
2025-02-11,ITUB4,30.36187171936035,30.803176879882812,30.36187171936035,30.582523345947266,26.402725219726562,35512412
2025-02-12,ITUB4,30.36187171936035,30.547218322753906,29.593997955322266,29.73521614074707,25.67123031616211,34311545
2025-02-13,ITUB4,29.75286865234375,29.920564651489258,29.611650466918945,29.894086837768555,25.808380126953125,15168830
2025-02-14,ITUB4,30.097087860107422,30.803176879882812,30.052955627441406,30.68843650817871,26.494169235229492,33546090
2025-02-17,ITUB4,30.785524368286133,31.156221389770508,30.750219345092773,30.750219345092773,26.547504425048828,20231641
2025-02-18,ITUB4,29.399822235107422,29.43512725830078,29.002647399902344,29.302736282348633,26.503093719482422,34668327
2025-02-19,ITUB4,29.17034339904785,29.196821212768555,28.905559539794922,29.029125213623047,26.255626678466797,25496918
2025-02-20,ITUB4,29.029125213623047,29.161518096923828,28.817298889160156,28.949691772460938,26.18378257751465,17946380
2025-02-21,ITUB4,28.9232120513916,28.95851707458496,28.720211029052734,28.86142921447754,26.10395050048828,34362303
2025-02-24,ITUB4,29.011472702026367,29.099735260009766,28.526037216186523,28.702558517456055,25.96026039123535,29019415
2025-02-25,ITUB4,28.932037353515625,29.249778747558594,28.799646377563477,28.993820190429688,26.223695755004883,29667378
2025-02-26,ITUB4,29.258604049682617,29.285083770751953,28.905559539794922,28.9232120513916,26.159832000732422,24486962
2025-02-27,ITUB4,29.099735260009766,29.232126235961914,28.8967342376709,28.8967342376709,26.135883331298828,23485390
2025-02-28,ITUB4,28.8967342376709,29.046777725219727,28.190643310546875,28.190643310546875,25.497249603271484,40016653
2025-03-05,ITUB4,28.605472564697266,28.74669075012207,28.243600845336914,28.59664535522461,25.878767013549805,29404182
2025-03-06,ITUB4,28.59664535522461,28.887908935546875,28.4289493560791,28.64960289001465,25.92669105529785,21081617
2025-03-07,ITUB4,28.57899284362793,29.055604934692383,28.46425437927246,28.773168563842773,26.03851890563965,23391804
2025-03-10,ITUB4,28.640775680541992,29.029125213623047,28.473079681396484,29.029125213623047,26.270143508911133,31361893
2025-03-11,ITUB4,29.082082748413086,29.082082748413086,28.605472564697266,28.773168563842773,26.03851890563965,21005253
2025-03-12,ITUB4,28.87908172607422,28.949691772460938,28.605472564697266,28.86142921447754,26.118383407592773,20300754
2025-03-13,ITUB4,28.86142921447754,29.4174747467041,28.808473587036133,29.329214096069336,26.541711807250977,32681045
2025-03-14,ITUB4,29.479257583618164,30.4942626953125,29.4174747467041,30.28243637084961,27.404340744018555,35848233
2025-03-17,ITUB4,30.26478385925293,31.28861427307129,30.22947883605957,31.191526412963867,28.22702980041504,30713817
2025-03-18,ITUB4,31.368932723999023,31.640775680541992,31.213592529296875,31.359222412109375,28.3787841796875,30775164
2025-03-19,ITUB4,31.55339813232422,31.660194396972656,31.30097007751465,31.436893463134766,28.449073791503906,25414117
2025-03-20,ITUB4,31.388349533081055,31.601940155029297,30.922330856323242,31.145631790161133,28.185495376586914,32136515
2025-03-21,ITUB4,31.17475700378418,31.359222412109375,31.04854393005371,31.213592529296875,28.24699592590332,49041184
2025-03-24,ITUB4,31.145631790161133,31.378639221191406,31.009708404541016,31.242717742919922,28.273353576660156,32838563
2025-03-25,ITUB4,31.359222412109375,31.990291595458984,31.359222412109375,31.495145797729492,28.501787185668945,19574017
2025-03-26,ITUB4,31.601940155029297,31.650484085083008,31.029125213623047,31.155338287353516,28.194278717041016,32860090
2025-03-27,ITUB4,31.213592529296875,31.262134552001953,31.029125213623047,31.19417381286621,28.22942543029785,29373952
2025-03-28,ITUB4,31.04854393005371,31.203882217407227,30.55339813232422,30.766990661621094,27.84284210205078,22939851
2025-03-31,ITUB4,30.679611206054688,30.679611206054688,30.184465408325195,30.495145797729492,27.596832275390625,26139340
2025-04-01,ITUB4,30.475727081298828,30.74757194519043,30.262134552001953,30.485435485839844,27.603559494018555,12749134
2025-04-02,ITUB4,30.456310272216797,30.69902992248535,30.2718448638916,30.495145797729492,27.61235237121582,12147820
2025-04-03,ITUB4,30.242717742919922,31.262134552001953,30.184465408325195,31.038833618164062,28.104639053344727,32876673
2025-04-04,ITUB4,30.660194396972656,30.815532684326172,30.009708404541016,30.233009338378906,27.3749942779541,32585286
2025-04-07,ITUB4,30.0,30.69902992248535,29.650484085083008,30.291261672973633,27.427743911743164,33261069
2025-04-08,ITUB4,30.62135887145996,30.84465980529785,30.087377548217773,30.30097007751465,27.4365234375,37102660
2025-04-09,ITUB4,30.097087860107422,31.407766342163086,29.922330856323242,30.854368209838867,27.93761444091797,37906369
2025-04-10,ITUB4,30.737863540649414,31.106796264648438,30.22330093383789,30.7281551361084,27.823331832885742,36347258
2025-04-11,ITUB4,30.834951400756836,31.19417381286621,30.52427101135254,30.883495330810547,27.9639892578125,28350853
2025-04-14,ITUB4,31.22330093383789,31.57281494140625,31.038833618164062,31.388349533081055,28.421113967895508,27027200
2025-04-15,ITUB4,31.34951400756836,31.834951400756836,31.262134552001953,31.786407470703125,28.781539916992188,25716216
2025-04-16,ITUB4,31.650484085083008,31.961164474487305,31.55339813232422,31.737863540649414,28.737594604492188,32431301
2025-04-17,ITUB4,31.62135887145996,31.87378692626953,31.4174747467041,31.79611587524414,28.79033660888672,20502356
2025-04-22,ITUB4,31.74757194519043,32.563106536865234,31.669902801513672,32.417476654052734,29.35295295715332,21624747
2025-04-23,ITUB4,32.708736419677734,33.17475509643555,32.57281494140625,33.09708786010742,29.968320846557617,28074813
2025-04-24,ITUB4,33.155338287353516,33.79611587524414,33.077667236328125,33.73786544799805,30.548526763916016,27701953
2025-04-25,ITUB4,33.73786544799805,33.951454162597656,33.49514389038086,33.61164855957031,30.43423843383789,32716096
2025-04-28,ITUB4,33.6019401550293,34.04854202270508,33.46601867675781,33.97087478637695,30.759506225585938,15664343
2025-04-29,ITUB4,33.98058319091797,34.38834762573242,33.8349494934082,34.24271774291992,31.005651473999023,25215842
2025-04-30,ITUB4,34.02912521362305,34.640777587890625,34.009708404541016,34.5436897277832,31.278186798095703,32424606
2025-05-02,ITUB4,34.38834762573242,34.640777587890625,33.73786544799805,34.436893463134766,31.196950912475586,39184393
2025-05-05,ITUB4,34.22330093383789,34.359222412109375,33.73786544799805,33.82524108886719,30.642839431762695,28440154
2025-05-06,ITUB4,33.805824279785156,33.864078521728516,33.417476654052734,33.65048599243164,30.484529495239258,17773062
2025-05-07,ITUB4,33.90291213989258,34.11650466918945,33.71844482421875,34.01941680908203,30.818750381469727,13799837
2025-05-08,ITUB4,34.563106536865234,34.951454162597656,34.11650466918945,34.291263580322266,31.065019607543945,34181683
2025-05-09,ITUB4,35.339805603027344,36.16504669189453,34.74757385253906,36.1456298828125,32.74491500854492,59744738
2025-05-12,ITUB4,36.34951400756836,36.34951400756836,35.194175720214844,35.417476654052734,32.08527755737305,27701747
2025-05-13,ITUB4,35.61164855957031,36.02912521362305,35.4563102722168,35.854366302490234,32.481056213378906,25374256
2025-05-14,ITUB4,35.864078521728516,36.25242614746094,35.73786544799805,36.09708786010742,32.70094680786133,18405585
2025-05-15,ITUB4,36.27184295654297,36.66990280151367,36.135921478271484,36.582523345947266,33.14070510864258,27141221
2025-05-16,ITUB4,36.582523345947266,36.89320373535156,36.281551361083984,36.79611587524414,33.334205627441406,30524874
2025-05-19,ITUB4,36.71844482421875,37.46601867675781,36.61164855957031,37.233009338378906,33.72998809814453,25052690
2025-05-20,ITUB4,37.26213455200195,37.26213455200195,36.75728225708008,37.18446731567383,33.68601608276367,18517546
2025-05-21,ITUB4,37.077667236328125,37.087379455566406,36.135921478271484,36.436893463134766,33.00878143310547,20822892
2025-05-22,ITUB4,36.5436897277832,36.640777587890625,36.058250427246094,36.18446731567383,32.78010559082031,23576494
2025-05-23,ITUB4,35.53398132324219,36.621360778808594,35.300968170166016,36.621360778808594,33.17588424682617,20729677
2025-05-26,ITUB4,36.524269104003906,37.135921478271484,36.44660186767578,36.69902801513672,33.24626159667969,6695412
2025-05-27,ITUB4,37.18446731567383,37.49514389038086,36.766990661621094,36.990291595458984,33.51011276245117,15157789
